"CPRO","CMUN","NOMBRE","lon","lat"
34,99,"Manquillos",-4.5685682,42.2055725
34,100,"Mantinos",-4.8410456,42.7525709
34,101,"Marcilla de Campos",-4.3969929,42.3177447
34,102,"Mazariegos",-4.7154665,42.0266753
34,103,"Mazuecos de Valdeginate",-4.8397495,42.1682984
34,104,"Melgar de Yuso",-4.2544862,42.2542496
34,106,"Meneses de Campos",-4.9201644,41.9426955
34,107,"Micieces de Ojeda",-4.4625968,42.6911162
34,108,"Monzon de Campos",-4.4939766,42.1159093
34,109,"Moratinos",-4.9271413,42.3608473
34,110,"Muda",-4.3947432,42.8761128
34,112,"Nogal de las Huertas",-4.6421292,42.3925116
34,113,"Olea de Boedo",-4.4505312,42.6096256
34,114,"Olmos de Ojeda",-4.4252828,42.7230533
34,116,"Osornillo",-4.2916808,42.3696312
34,901,"Osorno la Mayor",-4.3770704,42.369478
34,120,"Palencia",-4.5288016,42.0096857
34,121,"Palenzuela",-4.1302671,42.0961086
34,122,"Paramo de Boedo",-4.4005283,42.5777861
34,123,"Paredes de Nava",-4.692841,42.151599
34,124,"Payo de Ojeda",-4.4793322,42.7197363
34,125,"Pedraza de Campos",-4.7348672,41.9838635
34,126,"Pedrosa de la Vega",-4.7465109,42.4817056
34,127,"Perales",-117.6442936,33.6072924
34,904,"Pernia, La",-4.5005808,42.9894927
34,129,"Pino del Rio",-104.3874437,21.0339151
34,130,"Pina de Campos",-4.4368602,42.2141197
34,131,"Poblacion de Arroyo",-4.8744304,42.3368583
34,132,"Poblacion de Campos",-4.4471534,42.2703272
34,133,"Poblacion de Cerrato",-4.4291416,41.7929191
34,134,"Polentinos",-4.5257036,42.9381429
34,135,"Pomar de Valdivia",-4.168334,42.7744215
34,136,"Poza de la Vega",-4.7982907,42.5786534
34,137,"Pozo de Urama",-4.8942114,42.253378
34,139,"Pradanos de Ojeda",-4.3474447,42.68063
34,140,"Puebla de Valdavia, La",-4.6095307,42.6755457
34,141,"Quintana del Puente",-4.20835,42.0846369
34,143,"Quintanilla de Onsona",-4.6637648,42.4691748
34,146,"Reinoso de Cerrato",-4.3841388,41.9767506
34,147,"Renedo de la Vega",-4.7025365,42.454116
34,149,"Requena de Campos",-4.3430265,42.3075077
34,151,"Respenda de la Pena",-4.6860551,42.7647949
34,152,"Revenga de Campos",-4.4812636,42.2831435
34,154,"Revilla de Collazos",-4.503801,42.6296905
34,155,"Ribas de Campos",-4.5166838,42.153112
34,156,"Riberos de la Cueza",-4.7258127,42.2788748
34,157,"Saldana",-4.7419825,42.5180071
34,158,"Salinas de Pisuerga",-4.3777129,42.8515317
34,159,"San Cebrian de Campos",-4.5308585,42.2018325
34,160,"San Cebrian de Muda",-4.3867094,42.8949568
34,161,"San Cristobal de Boedo",-4.3536227,42.5416553
34,163,"San Mames de Campos",-4.5656665,42.354155
34,165,"San Roman de la Cuba",-4.8578975,42.2622981
34,167,"Santa Cecilia del Alcor",-4.6585973,41.9337959
34,168,"Santa Cruz de Boedo",-4.374179,42.5255759
34,169,"Santervas de la Vega",-4.7989382,42.5058483
34,170,"Santibanez de Ecla",-4.3738214,42.7085089
34,171,"Santibanez de la Pena",-4.7300164,42.8098635
34,174,"Santoyo",-4.3425481,42.2148747
34,175,"Serna, La",-3.7924755,40.2967218
34,177,"Soto de Cerrato",-4.4291416,41.9527604
34,176,"Sotobanado y Priorato",-4.4420065,42.5905536
34,178,"Tabanera de Cerrato",-4.123872,42.0247035
34,179,"Tabanera de Valdavia",-4.6938104,42.6468023
34,180,"Tamara de Campos",-4.3931363,42.2034861
34,181,"Tariego de Cerrato",-4.4819074,41.9036807
34,182,"Torquemada",-4.3192729,42.035448
34,184,"Torremormojon",-4.7775729,41.9610774
34,185,"Triollo",-4.6805625,42.9246399
34,186,"Valbuena de Pisuerga",-4.2375008,42.1461771
34,189,"Valdeolmillos",-4.4008497,42.0403845
34,190,"Valderrabano",-4.6560137,42.6065123
34,192,"Valde-Ucieza",-4.5727598,42.3913078
34,196,"Valle de Cerrato",-4.3622939,41.8797895
34,902,"Valle del Retortillo",-4.7898731,42.2350207
34,199,"Velilla del Rio Carrion",-4.8478632,42.8258104
34,23,"Venta de Banos",-4.4887385,41.9209323
34,201,"Vertavillo",-4.3263337,41.8340449
34,93,"Vid de Ojeda, La",-4.3854241,42.6599195
34,202,"Villabasta de Valdavia",-4.6192114,42.5511543
34,204,"Villacidaler",-4.9773036,42.2215142
34,205,"Villaconancio",-4.2237243,41.8713289
34,206,"Villada",-4.9682094,42.2489706
34,208,"Villaeles de Valdavia",-4.5837239,42.5654187
34,210,"Villahan",-4.1315462,42.0503758
34,211,"Villaherreros",-4.4625968,42.3888932
34,213,"Villalaco",-4.2596149,42.1555309
34,214,"Villalba de Guardo",-4.8229031,42.7216533
34,215,"Villalcazar de Sirga",-4.5424587,42.3169992
34,216,"Villalcon",-4.8553046,42.2931395
34,217,"Villalobon",-4.5033618,42.0299942
34,218,"Villaluenga de la Vega",-4.7646283,42.5225759
34,220,"Villamartin de Campos",-4.6637648,42.0151951
34,221,"Villamediana",-4.3622939,42.0480298
34,222,"Villameriel",-4.4754697,42.5280971
34,223,"Villamoronta",-4.698658,42.4027856
34,224,"Villamuera de la Cueza",-4.688317,42.2582778
34,225,"Villamuriel de Cerrato",-4.5153954,41.9481691
34,227,"Villanueva del Rebollar",-4.7429528,42.2409662
34,228,"Villanuno de Valdavia",-4.5182944,42.5077525
34,229,"Villaprovedo",-4.3969929,42.5164416
34,230,"Villarmentero de Campos",-4.4999368,42.2977807
34,231,"Villarrabe",-4.7843701,42.4210118
34,232,"Villarramiel",-4.9130261,42.0437163
34,233,"Villasarracino",-4.4967168,42.412712
34,234,"Villasila de Valdavia",-4.5585986,42.531831
34,236,"Villaturde",-4.6711939,42.3784494
34,237,"Villaumbrales",-4.6134028,42.0888421
34,238,"Villaviudas",-4.340458,41.9623273
34,240,"Villerias de Campos",-4.856601,41.9441612
34,241,"Villodre",-4.2458326,42.2111779
34,242,"Villodrigo",-4.0957429,42.1442248
34,243,"Villoldo",-4.5953355,42.2460438
34,245,"Villota del Paramo",-4.8471501,42.5525866
34,246,"Villovieco",-4.4812636,42.2954376
35,1,"Agaete",-15.6996738,28.1002592
35,2,"Aguimes",-15.4463485,27.9018327
35,20,"Aldea de San Nicolas, La",-15.7793484,27.9822029
35,3,"Antigua",-61.8175207,17.0746557
35,4,"Arrecife",-13.5550363,28.9651694
35,5,"Artenara",-15.6469747,28.0211008
35,6,"Arucas",-15.5210607,28.1201412
35,7,"Betancuria",-14.0573049,28.4248761
35,8,"Firgas",-15.5634091,28.1068916
35,9,"Galdar",-15.6515167,28.1463501
35,10,"Haria",-13.4981486,29.1468257
35,11,"Ingenio",-15.4331746,27.9182821
35,12,"Mogan",-15.723279,27.8839292
35,13,"Moya",-15.582819,28.1096301
35,14,"Oliva, La",-13.9267252,28.6100767
35,15,"Pajara",-121.7485609,36.9041201
35,16,"Palmas de Gran Canaria, Las",-15.4362574,28.1235459
35,17,"Puerto del Rosario",-13.8628367,28.500821
35,18,"San Bartolome",-62.833333,17.9
35,19,"San Bartolome de Tirajana",-15.5730295,27.9249459
35,21,"Santa Brigida",-15.4975124,28.0358502
35,22,"Santa Lucia de Tirajana",-15.5401365,27.9101389
35,23,"Santa Maria de Guia de Gran Canaria",-15.6331236,28.1396662
35,24,"Teguise",-13.5595989,29.0599533
35,25,"Tejeda",-15.6152286,27.9962238
35,26,"Telde",-15.4173726,27.9955313
35,27,"Teror",-15.5459718,28.0616461
35,28,"Tias",-13.6507431,28.9578494
35,29,"Tinajo",-13.6760123,29.0654976
35,30,"Tuineje",-14.0471443,28.3258026
35,32,"Valleseco",-15.5750903,28.0502059
35,31,"Valsequillo de Gran Canaria",-15.5122694,27.9813556
35,33,"Vega de San Mateo",-15.5323919,28.0106885
35,34,"Yaiza",-13.7680207,28.9557183
36,20,"Agolada",-8.0206104,42.7617021
36,1,"Arbo",-89.6340164,31.7281514
36,3,"Baiona",-8.8523668,42.1201526
36,2,"Barro",-38.7786956,-7.1534292
36,4,"Bueu",-8.7864436,42.3253264
36,5,"Caldas de Reis",-8.642126,42.6041774
36,6,"Cambados",-8.8145173,42.5137374
36,7,"Campo Lameiro",-8.5439995,42.5407044
36,8,"Cangas",-8.7809282,42.2645845
36,9,"Caniza, A",-8.272978,42.2128861
36,10,"Catoira",-8.7216008,42.6667838
36,11,"Cerdedo",-8.3903276,42.5327602
36,12,"Cotobade",-8.5062007,42.4894695
36,13,"Covelo",-123.2480687,39.7929324
36,14,"Crecente",-8.2236904,42.1503497
36,15,"Cuntis",-8.564072,42.6341187
36,16,"Dozon",-8.0225702,42.5845225
36,17,"Estrada, A",-76.2073525,20.659407
36,18,"Forcarei",-8.3519713,42.5879109
36,19,"Fornelos de Montes",-8.4525025,42.339639
36,21,"Gondomar",-8.7613242,42.1115469
36,22,"Grove, O",-6.9020526,53.1704688
36,23,"Guarda, A",-7.2661315,40.5383482
36,901,"Illa de Arousa, A",-8.8681527,42.5617975
36,24,"Lalin",-8.1110256,42.6611505
36,25,"Lama, A",9.171611,42.576007
36,26,"Marin",-8.7020824,42.3914848
36,27,"Meano",-8.7866573,42.4454943
36,28,"Meis",8.5580449,46.1353928
36,29,"Moana",-8.7363783,42.2819188
36,30,"Mondariz",-8.4548628,42.2327102
36,31,"Mondariz-Balneario",-8.4687819,42.2257797
36,32,"Morana",-99.1659072,32.5476245
36,33,"Mos",-7.5454919,43.1631398
36,34,"Neves, As",-8.414673,42.0878784
36,35,"Nigran",-8.8062953,42.1419428
36,36,"Oia",25.3753101,36.4618199
36,37,"Pazos de Borben",-8.539144,42.2818941
36,41,"Poio",-8.657474,42.4341563
36,43,"Ponte Caldelas",-8.50277,42.3903179
36,42,"Ponteareas",-8.5064757,42.1756174
36,44,"Pontecesures",-8.6517072,42.7178484
36,38,"Pontevedra",-8.6446202,42.4298846
36,39,"Porrino, O",-8.6177291,42.1608459
36,40,"Portas",-8.6291053,41.1579438
36,45,"Redondela",-8.6091703,42.2818519
36,46,"Ribadumia",-8.7512359,42.5188711
36,47,"Rodeiro",-7.9463468,42.6484754
36,48,"Rosal, O",39.8653499,55.6583701
36,49,"Salceda de Caselas",-8.560052,42.0999333
36,50,"Salvaterra de Mino",-8.5002777,42.0833836
36,51,"Sanxenxo",-8.8113591,42.4033003
36,52,"Silleda",-8.2445422,42.7020616
36,53,"Soutomaior",-8.5688993,42.3389166
36,54,"Tomino",-8.7424885,41.9924192
36,55,"Tui",-8.6466099,42.049155
36,56,"Valga",-8.6489195,42.7003636
36,57,"Vigo",-8.7207268,42.2405989
36,59,"Vila de Cruces",-8.1693991,42.7936883
36,58,"Vilaboa",-8.6437497,42.3489369
36,60,"Vilagarcia de Arousa",-8.7659082,42.5953513
36,61,"Vilanova de Arousa",-8.8274228,42.5627589
37,1,"Abusejo",-6.1414321,40.7090596
37,2,"Agallas",-6.4416864,40.4484605
37,3,"Ahigal de los Aceiteros",-6.747392,40.8731255
37,4,"Ahigal de Villarino",-6.3804554,41.1589434
37,5,"Alameda de Gardon, La",-6.7580981,40.6506005
37,6,"Alamedilla, La",-6.8280655,40.4722179
37,7,"Alaraz",-5.2880368,40.7481298
37,8,"Alba de Tormes",-5.51187,40.8247618
37,9,"Alba de Yeltes",-6.316626,40.6718165
37,10,"Alberca, La",-6.1107228,40.4892667
37,11,"Albergueria de Arganan, La",-6.8143339,40.4131345
37,12,"Alconada",-5.3632057,40.9105414
37,15,"Aldea del Obispo",-6.7935745,40.7072258
37,13,"Aldeacipreste",-5.8980538,40.3810062
37,14,"Aldeadavila de la Ribera",-6.6139773,41.2177451
37,16,"Aldealengua",-5.5505718,40.9809791
37,17,"Aldeanueva de Figueroa",-5.5236746,41.1474299
37,18,"Aldeanueva de la Sierra",-6.1003601,40.6151751
37,19,"Aldearrodrigo",-5.8070388,41.1115518
37,20,"Aldearrubia",-5.5000677,41.0079198
37,21,"Aldeaseca de Alba",-5.4476422,40.8189801
37,22,"Aldeaseca de la Frontera",-5.2064432,40.9416463
37,23,"Aldeatejada",-5.6908819,40.925609
37,24,"Aldeavieja de Tormes",-5.6162265,40.5840286
37,25,"Aldehuela de la Boveda",-6.0487279,40.8438909
37,26,"Aldehuela de Yeltes",-6.2435683,40.6618908
37,27,"Almenara de Tormes",-5.8228576,41.0630612
37,28,"Almendra",-117.6504617,33.6366917
37,29,"Anaya de Alba",-5.4928564,40.7278348
37,30,"Anover de Tormes",-5.915217,41.1361506
37,31,"Arabayona de Mogica",-5.3874113,41.0484291
37,32,"Arapiles",-5.6438234,40.8933818
37,33,"Arcediano",-5.5610716,41.0935616
37,34,"Arco, El",-100.1316666,19.2252777
37,35,"Armenteros",-5.4482972,40.5933313
37,37,"Atalaya, La",-15.6326059,28.1516005
37,38,"Babilafuente",-5.4266852,40.9761802
37,39,"Banobarez",-6.6117131,40.8488897
37,40,"Barbadillo",-5.8808955,40.9319017
37,41,"Barbalos",-5.9426223,40.6768223
37,42,"Barceo",-6.4520083,41.061246
37,44,"Barruecopardo",-6.6651484,41.0720015
37,45,"Bastida, La",1.663503,43.482193
37,46,"Bejar",-5.7642172,40.3871165
37,47,"Belena",-106.7761546,34.6627652
37,49,"Bermellar",-6.6704944,40.9989071
37,50,"Berrocal de Huebra",-6.0011062,40.7189648
37,51,"Berrocal de Salvatierra",-5.6898468,40.6335917
37,52,"Boada",-6.3053297,40.8156593
37,54,"Bodon, El",-6.5750022,40.487851
37,55,"Bogajo",-6.5323106,40.9069044
37,56,"Bouza, La",-6.7955832,40.8363088
37,57,"Boveda del Rio Almar",-5.2116617,40.856988
37,58,"Brincones",-6.3485326,41.1130872
37,59,"Buenamadre",-6.2502064,40.8570869
37,60,"Buenavista",-99.1732936,19.602311
37,61,"Cabaco, El",-6.1258612,40.5647855
37,63,"Cabeza de Bejar, La",-5.6622284,40.4956065
37,65,"Cabeza del Caballo",-6.5576553,41.1301958
37,62,"Cabezabellosa de la Calzada",-5.4889233,41.0442714
37,67,"Cabrerizos",-5.6116283,40.9761386
37,68,"Cabrillas",-6.178553,40.739905
37,69,"Calvarrasa de Abajo",-5.5531966,40.9468823
37,70,"Calvarrasa de Arriba",-5.5925183,40.9056357
37,71,"Calzada de Bejar, La",-5.8175842,40.4117535
37,72,"Calzada de Don Diego",-5.900694,40.9057169
37,73,"Calzada de Valdunciel",-5.702345,41.0860333
37,74,"Campillo de Azaba",-6.6892089,40.5110606
37,77,"Campo de Penaranda, El",-5.257344,40.9846487
37,78,"Candelario",-5.7443193,40.3682939
37,79,"Canillas de Abajo",-5.9284228,40.9231764
37,80,"Cantagallo",11.0797475,44.0217426
37,81,"Cantalapiedra",-5.1836178,41.1255808
37,82,"Cantalpino",-5.3298578,41.0536158
37,83,"Cantaracillo",-5.1634087,40.903273
37,85,"Carbajosa de la Sagrada",-5.6497387,40.9327558
37,86,"Carpio de Azaba",-6.647109,40.5963796
37,87,"Carrascal de Barregas",-5.7612538,40.9785095
37,88,"Carrascal del Obispo",-5.9984616,40.7632871
37,89,"Casafranca",-5.7605953,40.5924345
37,90,"Casas del Conde, Las",-6.0415885,40.5075983
37,91,"Casillas de Flores",-6.7540831,40.38115
37,92,"Castellanos de Moriscos",-5.5971791,41.0183334
37,185,"Castellanos de Villiquera",-5.6943311,41.0522478
37,96,"Castillejo de Martin Viejo",-6.646441,40.7006514
37,97,"Castraz",-6.3335743,40.7053067
37,98,"Cepeda",-6.0394652,40.46764
37,99,"Cereceda de la Sierra",-6.0914206,40.5666064
37,100,"Cerezal de Penahorcada",-6.6537897,41.1309446
37,101,"Cerralbo",-6.5876817,40.9735266
37,102,"Cerro, El",-82.3858672,23.1004248
37,103,"Cespedosa de Tormes",-5.5807638,40.5439394
37,114,"Chagarcia Medianero",-5.3815225,40.6496254
37,104,"Cilleros de la Bastida",-6.0604737,40.5763047
37,106,"Ciperez",-6.2654766,40.9613302
37,107,"Ciudad Rodrigo",-6.5307161,40.5994005
37,108,"Coca de Alba",-5.365822,40.877661
37,109,"Colmenar de Montemayor",-5.9574857,40.4008231
37,110,"Cordovilla",-1.6454079,42.7883132
37,112,"Cristobal",-5.8894741,40.4684012
37,113,"Cubo de Don Sancho, El",-6.3053297,40.8912294
37,115,"Dios le Guarde",-6.3131483,40.64214
37,116,"Doninos de Ledesma",-6.0341729,41.012002
37,117,"Doninos de Salamanca",-5.7438055,40.9601987
37,118,"Ejeme",-5.5384337,40.7663896
37,119,"Encina, La",-118.5214282,34.1517492
37,120,"Encina de San Silvestre",-6.093076,41.0133009
37,121,"Encinas de Abajo",-5.4705726,40.9344654
37,122,"Encinas de Arriba",-5.557134,40.7714879
37,123,"Encinasola de los Comendadores",-6.5323106,41.0300522
37,124,"Endrinal",-5.8044027,40.5911921
37,125,"Escurial de la Sierra",-5.9561644,40.6163742
37,126,"Espadana",-6.2850678,41.0616906
37,127,"Espeja",-6.7159532,40.5652007
37,128,"Espino de la Orbada",-5.4240662,41.1069915
37,129,"Florida de Liebana",-5.7609245,41.0247222
37,130,"Forfoleda",-5.7503891,41.0980803
37,131,"Frades de la Sierra",-5.7839772,40.6561134
37,132,"Fregeneda, La",-6.8665965,40.9880112
37,133,"Fresnedoso",-5.7114241,40.4369857
37,134,"Fresno Alhandiga",-5.6152021,40.7130793
37,135,"Fuente de San Esteban, La",-6.2575091,40.8006156
37,136,"Fuenteguinaldo",-6.6758408,40.4281951
37,137,"Fuenteliante",-6.5723331,40.8744305
37,138,"Fuenterroble de Salvatierra",-5.7332731,40.5643506
37,139,"Fuentes de Bejar",-5.6924778,40.5080705
37,140,"Fuentes de Onoro",-6.8123247,40.5899083
37,141,"Gajates",-5.3645139,40.7818576
37,142,"Galindo y Perahuy",-5.8719883,40.9427364
37,143,"Galinduste",-5.5382995,40.6626937
37,144,"Galisancho",-5.5548371,40.7441349
37,145,"Gallegos de Arganan",-6.7025796,40.631728
37,146,"Gallegos de Solmiron",-5.4482972,40.5375818
37,147,"Garcibuey",-5.994495,40.5156226
37,148,"Garcihernandez",-5.4351981,40.8605507
37,149,"Garcirrey",-6.1304989,40.9009705
37,150,"Gejuelo del Barro",-6.124205,41.0763135
37,151,"Golpejas",-5.9059747,41.0010473
37,152,"Gomecello",-5.5374497,41.0432082
37,154,"Guadramiro",-6.4936462,41.0171729
37,155,"Guijo de avila",-5.6398802,40.5309316
37,156,"Guijuelo",-5.6747209,40.5590058
37,157,"Herguijuela de Ciudad Rodrigo",-6.5216422,40.4579229
37,158,"Herguijuela de la Sierra",-6.0742076,40.4452063
37,159,"Herguijuela del Campo",-5.8634123,40.6309235
37,160,"Hinojosa de Duero",-6.7962528,40.9865328
37,161,"Horcajo de Montemayor",-5.8940938,40.4218467
37,162,"Horcajo Medianero",-5.4057358,40.6390051
37,163,"Hoya, La",-1.5947584,37.7090393
37,164,"Huerta",-5.4677769,40.9683841
37,165,"Iruelos",-6.3272597,41.1418326
37,166,"Ituero de Azaba",-6.6925513,40.4849011
37,167,"Juzbado",-5.8624228,41.0773762
37,168,"Lagunilla",-5.9687183,40.324638
37,169,"Larrodrigo",-5.4487592,40.73693
37,170,"Ledesma",-6.0017674,41.087147
37,171,"Ledrada",-5.7207683,40.4692583
37,172,"Linares de Riofrio",-5.9185182,40.5784407
37,173,"Lumbrales",-6.7199658,40.9369832
37,175,"Machacon",-5.5243305,40.9256096
37,174,"Macotera",-5.285424,40.8315645
37,176,"Madronal",-6.0629555,40.4641909
37,177,"Maillo, El",-6.1808738,40.5662866
37,178,"Malpartida",-5.2312353,40.7627155
37,179,"Mancera de Abajo",-5.1986163,40.8399196
37,180,"Manzano, El",-69.3439967,10.0215654
37,181,"Martiago",-6.4909805,40.4533102
37,183,"Martin de Yeltes",-6.2920425,40.77604
37,182,"Martinamor",-5.5991492,40.8060559
37,184,"Masueco",-6.5903514,41.2040835
37,186,"Mata de Ledesma, La",-5.9710311,41.0005245
37,187,"Matilla de los Canos del Rio",-5.942292,40.8248435
37,188,"Maya, La",-83.1748578,30.053001
37,189,"Membribe de la Sierra",-5.8057207,40.6897884
37,190,"Mieza",-6.6883143,41.1625208
37,191,"Milano, El",-117.7360161,33.6204359
37,192,"Miranda de Azan",-5.6814467,40.8871162
37,193,"Miranda del Castanar",-5.9966632,40.4841898
37,194,"Mogarraz",-6.0517055,40.4926776
37,195,"Molinillo",-5.9446038,40.4697026
37,196,"Monforte de la Sierra",-6.0563376,40.4829261
37,197,"Monleon",-5.8469233,40.584301
37,198,"Monleras",-6.2263127,41.1861677
37,199,"Monsagro",-6.2711209,40.5037946
37,200,"Montejo",-89.6175132,20.995689
37,201,"Montemayor del Rio",-5.8940938,40.3494396
37,202,"Monterrubio de Armuna",-5.6425036,41.0285214
37,203,"Monterrubio de la Sierra",-5.6924778,40.7560585
37,204,"Morasverdes",-6.2754375,40.6032652
37,205,"Morille",-5.6997136,40.8068118
37,206,"Morinigo",-5.4142456,40.9698448
37,207,"Moriscos",-5.5847031,41.0069963
37,208,"Moronta",-6.4310332,40.9767211
37,209,"Mozarbez",-5.6523679,40.8595747
37,211,"Narros de Matalayegua",-5.9271021,40.6987866
37,213,"Nava de Bejar",-5.6780088,40.4745372
37,214,"Nava de Francia",-6.1172492,40.5361147
37,215,"Nava de Sotrobal",-5.285424,40.8895612
37,212,"Navacarros",-5.7148459,40.3965528
37,216,"Navales",-5.4797472,40.7878084
37,217,"Navalmoral de Bejar",-5.7832309,40.4230292
37,218,"Navamorales",-5.4784365,40.4765489
37,219,"Navarredonda de la Rinconada",-6.0106937,40.6069074
37,221,"Navasfrias",-6.8210319,40.2972153
37,222,"Negrilla de Palencia",-5.5925824,41.0920375
37,223,"Olmedo de Camaces",-6.6230644,40.8803365
37,224,"Orbada, La",-5.4836797,41.1035444
37,225,"Pajares de la Laguna",-5.5099027,41.0884858
37,226,"Palacios del Arzobispo",-5.8874943,41.1676547
37,228,"Palaciosrubios",-5.1940511,41.0522708
37,229,"Palencia de Negrilla",-5.6004627,41.0941655
37,230,"Parada de Arriba",-5.7938596,40.9866213
37,231,"Parada de Rubiales",-5.4365079,41.148438
37,232,"Paradinas de San Juan",-5.1533619,40.9830038
37,233,"Pastores",-90.760411,14.602174
37,234,"Payo, El",-6.7273229,40.2874549
37,235,"Pedraza de Alba",-5.3762886,40.7547933
37,236,"Pedrosillo de Alba",-5.3946096,40.8221005
37,237,"Pedrosillo de los Aires",-5.7056345,40.7149939
37,238,"Pedrosillo el Ralo",-5.5492594,41.0627399
37,239,"Pedroso de la Armuna, El",-5.3998452,41.0798798
37,240,"Pelabravo",-5.5794508,40.9368054
37,241,"Pelarrodriguez",-6.2130424,40.8867975
37,242,"Pelayos",-5.5755119,40.6505508
37,243,"Pena, La",-58.4009006,-34.5885124
37,244,"Penacaballera",-5.8608094,40.3444599
37,245,"Penaparda",-6.6698261,40.321285
37,246,"Penaranda de Bracamonte",-5.2031818,40.8995974
37,247,"Penarandilla",-5.3933007,40.8839419
37,248,"Peralejos de Abajo",-6.3618318,41.0044326
37,249,"Peralejos de Arriba",-6.3339067,41.0047147
37,250,"Perena de la Ribera",-6.5236424,41.2379075
37,251,"Peromingo",-5.7727791,40.4635019
37,252,"Pinedas",-5.9601285,40.4451159
37,253,"Pino de Tormes, El",-5.7925419,41.0394708
37,254,"Pitiegua",-5.4659858,41.0623206
37,255,"Pizarral",-5.6517106,40.6152159
37,256,"Poveda de las Cintas",-5.2599555,41.0461431
37,257,"Pozos de Hinojo",-6.4110634,40.9137113
37,258,"Puebla de Azaba",-6.7457194,40.4472751
37,259,"Puebla de San Medel",-5.7368934,40.5112638
37,260,"Puebla de Yeltes",-6.1812053,40.6260549
37,261,"Puente del Congosto",-5.5282659,40.4881346
37,262,"Puertas",-6.2877247,41.0966731
37,263,"Puerto de Bejar",-5.8386805,40.3497067
37,264,"Puerto Seguro",-6.7607749,40.8270226
37,265,"Ragama",-5.1288744,40.9973489
37,266,"Redonda, La",-118.3884078,33.8491816
37,267,"Retortillo",-6.3595042,40.8016566
37,268,"Rinconada de la Sierra, La",-6.020944,40.6130162
37,269,"Robleda",-6.6057044,40.3846497
37,270,"Robliza de Cojos",-5.9773093,40.8677712
37,271,"Rollan",-5.9185182,40.9620575
37,272,"Saelices el Chico",-6.632414,40.6705239
37,273,"Sagrada, La",-6.0712289,40.7443377
37,303,"Sahugo, El",-6.541647,40.4149409
37,274,"Salamanca",-5.6635397,40.9701039
37,275,"Saldeana",-6.6390931,41.0214368
37,276,"Salmoral",-5.2194903,40.8011249
37,277,"Salvatierra de Tormes",-5.5971791,40.5893847
37,278,"San Cristobal de la Cuesta",-5.6181973,41.0273657
37,284,"San Esteban de la Sierra",-5.9059747,40.5062365
37,285,"San Felices de los Gallegos",-6.7079287,40.8483676
37,286,"San Martin del Castanar",-6.0642792,40.5218032
37,287,"San Miguel de Valero",-5.9211593,40.5428441
37,36,"San Miguel del Robledo",-6.0452542,40.5368948
37,288,"San Morales",-5.5033459,40.9933031
37,289,"San Munoz",-6.126855,40.7830371
37,291,"San Pedro de Rozados",-5.7365642,40.7898477
37,290,"San Pedro del Valle",-100.3694401,25.6564843
37,292,"San Pelayo de Guarena",-5.857146,41.1165429
37,280,"Sanchon de la Ribera",-6.4137257,41.0881587
37,281,"Sanchon de la Sagrada",-6.0252431,40.7439069
37,282,"Sanchotello",-5.7530228,40.4378355
37,279,"Sancti-Spiritus",-79.4703885,21.9938214
37,283,"Sando",-111.8389726,40.5649781
37,293,"Santa Maria de Sando",-6.1278222,40.9794066
37,294,"Santa Marta de Tormes",-5.6262751,40.9497273
37,296,"Santiago de la Puebla",-5.2801988,40.801521
37,297,"Santibanez de Bejar",-5.6099215,40.4887437
37,298,"Santibanez de la Sierra",-5.915217,40.4943538
37,299,"Santiz",-5.8973938,41.2066096
37,300,"Santos, Los",-80.4103957,7.8924781
37,301,"Sardon de los Frailes",-6.2714529,41.2125126
37,302,"Saucelle",-6.7540831,41.0473779
37,304,"Sepulcro-Hilario",-6.1878367,40.6990037
37,305,"Sequeros",-6.0252431,40.5124396
37,306,"Serradilla del Arroyo",-6.3601692,40.5217315
37,307,"Serradilla del Llano",-6.3578417,40.5000058
37,309,"Sierpe, La",-5.8574757,40.6457707
37,310,"Sieteiglesias de Tormes",-5.5781378,40.7414332
37,311,"Sobradillo",-6.7962528,40.9186802
37,312,"Sorihuela",-5.6780088,40.4440807
37,313,"Sotoserrano",-6.0328499,40.4349999
37,314,"Tabera de Abajo",-6.0020979,40.9102412
37,315,"Tala, La",106.894798,16.19416
37,316,"Tamames",-6.1063204,40.6572229
37,317,"Tarazona de Guarena",-5.2508157,41.1720936
37,318,"Tardaguila",-5.574199,41.1142634
37,319,"Tejado, El",-5.5393278,40.4423467
37,320,"Tejeda y Segoyuela",-6.0225975,40.6315885
37,321,"Tenebron",-6.3541844,40.6245696
37,322,"Terradillos",-5.541386,40.8378518
37,323,"Topas",-5.6339659,41.1571393
37,324,"Tordillos",-5.3533955,40.8511346
37,325,"Tornadizo, El",-5.8914539,40.5424618
37,327,"Torresmenudas",-5.7839772,41.1020467
37,328,"Trabanca",-6.3845,41.2334654
37,329,"Tremedal de Tormes",-6.1812053,41.0745248
37,330,"Valdecarros",-5.4214472,40.7697305
37,331,"Valdefuentes de Sangusin",-5.8314278,40.4662687
37,332,"Valdehijaderos",-5.8479125,40.4191124
37,333,"Valdelacasa",-5.7622416,40.5058828
37,334,"Valdelageve",-5.9918507,40.3685633
37,335,"Valdelosa",-5.7843308,41.1708314
37,336,"Valdemierque",-5.5820769,40.8220195
37,337,"Valderrodrigo",-6.5083092,41.0652926
37,338,"Valdunciel",-5.6727482,41.0856105
37,339,"Valero",-5.9416315,40.5348254
